Algorithm,StreamLength,MemorySize,MeanAbsError,MeanRelError,Runtime
MisraGries,1000,20,7.628865979381444,0.9615220753213126,0.0006041526794433594
CountMinSketch,1000,20,13.051546391752577,3.7972724571288365,0.010703802108764648
CountSketch,1000,20,18.298969072164947,5.408589722032567,0.018717288970947266
CountMedian,1000,20,9.731958762886597,2.833694902763357,0.016043901443481445
MisraGries,1000,50,4.639175257731959,0.7946394215196606,0.0002770423889160156
CountMinSketch,1000,50,2.0618556701030926,0.4266641634617312,0.007077217102050781
CountSketch,1000,50,9.216494845360824,2.948754905784585,0.013741731643676758
CountMedian,1000,50,3.4742268041237114,0.8286123360824916,0.013556957244873047
MisraGries,1000,100,0.0,0.0,0.00017189979553222656
CountMinSketch,1000,100,0.18556701030927836,0.026021884608428286,0.006788730621337891
CountSketch,1000,100,4.969072164948454,1.4011753066378727,0.013540983200073242
CountMedian,1000,100,1.0824742268041236,0.2870250566940746,0.013450145721435547
MisraGries,5000,20,37.2,0.9768620336496303,0.001592874526977539
CountMinSketch,5000,20,66.44,4.005841221475524,0.03353691101074219
CountSketch,5000,20,91.69,5.552111869208898,0.06538820266723633
CountMedian,5000,20,47.51,3.0638519667120705,0.0668478012084961
MisraGries,5000,50,24.0,0.8758412515126041,0.0012280941009521484
CountMinSketch,5000,50,9.96,0.4742498801178975,0.03314495086669922
CountSketch,5000,50,45.69,2.68567310527333,0.06572198867797852
CountMedian,5000,50,16.09,0.8971773541189502,0.06571412086486816
MisraGries,5000,100,6.0,0.34418854765638046,0.0008990764617919922
CountMinSketch,5000,100,0.84,0.02602624071061106,0.0322268009185791
CountSketch,5000,100,24.49,1.4666565692766789,0.06554865837097168
CountMedian,5000,100,5.5,0.3011311189139672,0.06474804878234863
MisraGries,10000,20,74.4,0.9779813302888521,0.0032689571380615234
CountMinSketch,10000,20,134.61,3.825687031349613,0.06442117691040039
CountSketch,10000,20,183.42,5.480639894611328,0.12866425514221191
CountMedian,10000,20,92.3,2.8764422168943735,0.12932991981506348
MisraGries,10000,50,50.0,0.8994893367846909,0.0024728775024414062
CountMinSketch,10000,50,21.17,0.48532689318401273,0.06376504898071289
CountSketch,10000,50,91.15,2.5558183618417836,0.12762117385864258
CountMedian,10000,50,33.71,0.8589103562211932,0.13037705421447754
MisraGries,10000,100,14.0,0.3786772277937535,0.0018041133880615234
CountMinSketch,10000,100,1.76,0.025966857278265653,0.06350493431091309
CountSketch,10000,100,48.4,1.3618709918776364,0.12789487838745117
CountMedian,10000,100,10.98,0.2733970598583044,0.13095664978027344
